published_at,dislikes/likes
2021-10-12 15:00:07,0.009253731343283582
2021-06-04 16:50:13,0.00596521019746152
2021-10-16 13:30:07,0.005158782527323552
2021-01-19 00:35:00,0.02542671434359092
2021-09-10 04:00:09,0.023739986159494235
2021-10-25 18:03:49,0.014281713805656678
2021-12-04 21:31:33,0.03318885448916409
2021-08-03 18:00:04,0.008023178069979943
2021-01-27 09:19:36,0.418200408997955
2021-04-06 09:00:09,0.0037864859734125064
2021-04-23 04:00:44,0.02092851933297693
2020-08-29 15:04:41,0.02139060356652949
2021-03-26 15:59:21,0.02312829607323443
2021-01-27 11:21:17,0.043645699614890884
2021-07-15 17:00:12,0.020581671023265104
2021-11-22 02:23:57,0.017225012513160394
2020-12-28 18:00:10,0.016436536705498214
2021-03-21 19:00:02,0.008482142857142856
2020-10-08 15:00:02,0.009176858455455416
2021-11-18 18:09:26,0.033251483527726625
2021-06-21 20:00:09,0.017986430804696075
2021-07-18 17:30:03,0.018852679773767842
2021-08-05 13:00:06,0.009230717928517687
2021-06-05 10:35:51,0.006878356732309432
2021-10-15 07:30:10,0.007564274256449501
2021-09-02 15:00:07,0.012554543414350909
2020-12-26 17:18:04,0.0150190816200911
2021-07-08 16:00:15,0.01017457292072175
2021-06-16 03:23:17,0.031323678006062644
2021-07-17 21:55:50,0.011334921666305682
2020-08-08 14:00:12,0.014295168762409001
2021-01-11 02:57:17,0.05
2021-01-27 20:27:22,0.014781966001478197
2020-11-28 08:00:03,0.0181787291879035
2021-09-03 19:45:33,0.0449109883364027
2020-12-08 10:27:58,0.0248384359292382
2021-05-09 19:07:05,0.02828646741641451
2021-02-05 09:00:11,0.02155453951665578
2021-05-30 05:07:14,0.050407709414381024
2021-06-25 12:30:08,0.06367736800212258
2021-11-08 16:45:00,0.03591378167702843
2021-05-25 19:00:03,0.009561567164179104
2020-09-06 17:00:10,0.10724395939305853
2021-12-03 23:00:11,0.007754374934506969
2021-03-04 23:00:14,0.032279510821071784
2020-09-04 15:53:18,0.37167790559301866
2021-10-21 23:00:17,0.010062314843191337
2021-11-22 21:03:44,0.04805108835325727
2021-09-27 21:40:19,0.022832521241895866
2021-11-17 22:00:11,0.003640584966444797
2021-08-15 15:07:31,0.013277946739856094
2021-10-11 22:00:00,0.017859179019384264
2021-02-14 09:55:30,0.26883664858348405
2021-05-22 14:00:11,0.005301838828056223
2021-04-02 15:58:05,0.03754859487538825
2021-07-07 03:32:46,0.041810404305229754
2021-11-21 09:00:04,0.0384987254988134
2021-08-01 19:00:43,0.01714258447027386
2021-11-21 11:00:20,0.014090282178402356
2021-10-31 15:01:20,0.01118206525837599
2021-02-08 05:25:25,0.03891839016210173
2020-10-06 18:00:04,0.02750809061488673
2020-11-22 19:18:40,0.08376209993895527
2021-09-18 18:00:08,0.01008233910267182
2020-10-05 06:32:18,0.07766684182869155
2020-08-17 13:00:15,0.01867511885895404
2020-08-05 21:01:33,0.03469734769822576
2020-08-29 17:11:31,0.02153520117181413
2021-01-05 14:00:04,0.019549228944246738
2021-01-01 16:41:08,0.01600824076394109
2021-03-14 13:58:29,0.0298850461100513
2020-12-19 10:00:13,0.014287943926559684
2021-07-06 17:39:35,0.011519279668824548
2020-08-17 12:34:39,0.01442339397250982
2021-06-29 10:14:40,0.1917910447761194
2021-04-12 10:09:51,0.08471385542168675
2021-03-22 00:11:46,0.2947793988398664
2020-08-28 09:46:05,0.0551067512983266
2021-04-13 14:01:41,0.020688711828471772
2021-10-13 16:00:10,0.011997154824942702
2020-10-19 05:50:44,0.028079694492923916
2020-08-24 16:38:17,0.0061976215953172915
2021-04-01 12:36:09,0.012689730929645798
2021-08-09 09:22:34,0.02491990032039872
2021-01-20 22:33:25,0.020987916048335806
2021-09-21 13:01:01,0.018265941080572203
2020-08-10 17:09:53,0.013668675629732653
2020-08-16 22:11:06,0.06108464945266148
2021-05-10 21:17:42,0.0035078389711640026
2021-09-30 13:00:14,0.0056508146105598385
2020-11-01 04:30:01,0.030784030784030785
2021-10-08 04:00:10,0.013078924018473999
2021-04-03 16:00:41,0.016042917228143248
2021-01-12 22:03:36,0.024295405658816393
2020-11-13 05:00:04,0.01472686383091916
2021-09-28 20:53:32,0.02973673441549584
2020-10-18 01:21:03,0.010967866076582644
2021-01-30 01:26:23,0.016968325791855202
2021-01-13 10:54:19,0.03207790347987971
2021-01-24 18:05:24,0.02425629290617849
2021-12-04 10:00:26,0.03545436335714763
2021-01-03 15:00:04,0.013568185795612473
2021-07-13 19:40:36,0.046006680838141516
2021-09-15 14:15:56,0.02435769102435769
2021-04-16 04:00:03,0.017835402970538105
2020-08-07 08:04:21,0.08049553116868424
2020-08-12 15:45:01,0.016564295621161084
2021-05-03 15:00:03,0.009334996996164333
2021-02-14 06:31:46,0.027752968806853892
2021-02-13 14:00:03,0.0069709313890834864
2021-08-15 21:47:54,0.047073791348600506
2021-04-07 21:15:00,0.010029251984956121
2020-12-29 20:01:36,0.003217742563295245
2021-02-24 20:00:03,0.023664913710095548
2021-09-06 17:45:00,0.04465385696068472
2021-10-23 15:38:26,0.010239226628994407
2021-03-18 17:38:35,0.008347185083471851
2021-12-04 12:49:04,0.044450268641069324
2020-08-13 19:07:24,0.012239902080783354
2021-11-30 22:45:18,0.020005480953685942
2020-08-17 16:02:14,0.02397427151349771
2020-10-01 07:00:05,0.010152534437298242
2021-05-18 20:55:53,0.011778502957373036
2021-08-18 16:00:15,0.021558752997601918
2020-09-19 18:59:50,0.06879194630872483
2021-07-29 15:00:06,0.022403342407619112
2021-02-18 20:42:43,0.06325275106143315
2021-05-04 08:57:08,0.05735204392922514
2021-09-12 06:28:10,0.01318624740184207
2021-03-07 15:00:09,0.012520477416335128
2020-10-07 01:36:00,0.028838880484114978
2021-03-17 03:00:04,0.0020735739068468827
2021-08-24 09:00:13,0.011096116359274254
2020-11-02 19:42:56,0.018221872686047528
2021-01-07 08:00:02,0.007471557140431313
2020-10-12 20:42:01,0.011483613433224378
2020-10-02 04:00:02,0.015370720091961573
2021-01-03 17:00:04,0.012731712415319861
2021-03-27 19:05:20,0.013780592597307533
2020-10-01 20:59:55,0.013385569702905649
2020-08-25 19:45:11,0.00944028888315708
2021-11-27 12:30:05,0.014146551106654252
2021-01-26 16:00:52,0.016321181796521325
2021-06-01 20:20:53,0.004354473445278175
2021-05-09 06:40:45,0.02995135051841416
2021-08-15 18:34:40,0.09156422212802034
2021-01-29 21:00:14,0.026251493104571616
2020-12-08 10:00:10,0.02302158273381295
2021-07-18 18:01:53,0.013131821004998373
2021-05-13 13:00:04,0.02041662601229388
2021-02-09 08:10:00,0.05805637358014304
2021-10-19 22:14:30,0.02611150317572336
2021-11-15 01:26:11,0.014821975189302401
2021-01-12 19:01:53,0.04301466817109447
2021-07-28 16:00:17,0.005694522890279852
2020-09-12 16:00:04,0.008174699543937815
2021-10-10 05:00:03,0.02078758600497731
2020-08-24 14:58:19,0.05857593826727464
2020-09-27 11:00:02,0.04441890338719492
2021-04-19 15:00:05,0.0051222605919731025
2021-10-20 21:00:14,0.01194494936380161
2021-06-25 07:37:36,0.07320226691589865
2021-11-16 18:13:18,0.007978476667594396
2020-11-02 05:00:01,0.007556675062972292
2021-12-06 20:31:35,0.012315544213913237
2020-10-11 09:27:40,0.010405846255664968
2021-03-10 15:10:05,0.031007751937984496
2021-10-01 09:00:31,0.01011894607881147
2021-09-23 16:00:15,0.010530114581050949
2021-10-07 14:00:05,0.009893992932862191
2020-11-25 12:32:04,0.020841449162446436
2021-08-08 10:44:09,0.008132721225184733
2021-06-22 14:00:13,0.007495710286281947
2021-10-12 03:52:02,0.02707567874140014
2020-09-13 16:00:58,0.018035362512161666
2021-08-06 04:00:09,0.027986130060631068
2021-10-23 12:00:06,0.039285736360321157
2021-12-08 03:00:14,0.0232350743570585
2020-12-19 16:10:00,0.018534926602648532
2021-10-03 23:30:18,0.023689877961234746
2020-10-12 23:22:40,0.006952006030655834
2021-01-13 18:25:35,0.02966322493486442
2021-12-04 21:19:35,0.016959229012171846
2020-11-03 13:02:21,0.010976917131755061
2021-02-09 22:41:04,0.0063549585745985475
2021-01-12 16:58:26,0.02120280385805011
2021-08-04 22:55:11,0.015106177606177607
2021-04-18 15:33:05,0.018774682688855567
2021-07-02 16:03:00,0.010872797321232336
2021-09-26 17:31:45,0.015761625397637355
2020-10-17 21:27:50,0.019695613249776187
2020-11-08 19:05:20,0.00859835542372245
2021-03-26 16:09:26,0.07722862767154105
2020-09-22 17:45:34,0.017917254136812586
2020-10-09 17:49:46,0.02118918918918919
2020-12-29 16:30:01,0.009868262317232061
2021-10-14 15:00:10,0.0034508136047203194
2020-08-30 18:00:09,0.04909140222403038
2021-04-04 07:28:02,0.020314893403309647
2021-03-25 22:46:50,0.10098610583217196
2021-05-26 17:20:57,0.07214266414482572
2021-01-07 20:00:03,0.021629839503826683
2021-09-19 17:43:10,0.0018704666171683135
2020-08-25 20:04:39,0.015520137057446766
2021-03-12 21:00:03,0.025817555938037865
2021-06-25 00:00:07,0.025660173299514605
2021-04-26 20:06:41,0.01753192775636666
2021-05-21 19:00:02,0.04474688112176513
2021-05-08 16:00:07,0.01778389258325053
2021-03-22 21:31:39,0.012094272000810506
2021-02-17 15:00:06,0.007306690386936908
2021-09-13 19:00:04,0.015742723882625383
2021-08-26 15:55:03,0.08631057658295012
2021-11-22 13:00:14,0.011754527627177299
2020-12-19 11:00:02,0.05142956710050997
2021-06-01 03:00:05,0.0256840913379883
2020-11-27 17:30:11,0.016894231035533277
2020-08-23 22:35:14,0.017137338774797582
2021-11-02 06:00:04,0.008880677981533046
2021-03-06 20:04:17,0.034758954208855976
2020-08-21 19:00:06,0.036643945489545034
2021-10-05 17:02:03,0.07710960232783705
2020-10-07 15:00:09,0.01943275552231809
2021-10-21 04:21:24,0.014507027257240205
2020-11-13 05:00:08,0.018949337805551223
2020-10-18 06:59:53,0.06345506345506345
2021-06-23 16:00:08,0.012296355101477289
2021-07-27 21:45:57,0.01100389368545793
2020-12-04 05:00:10,0.025976910086981303
2021-10-16 00:46:32,0.013565894597666862
2021-08-17 13:00:08,0.004426122803211109
2020-12-25 00:00:05,0.01886121332498135
2021-01-02 12:00:02,0.05126541207008436
2021-10-28 18:00:27,0.013220696572476048
2020-12-21 23:52:37,0.008207070707070708
2020-10-23 05:00:01,0.043794671864847305
2021-09-11 17:30:01,0.11573721926418191
2021-06-10 16:30:01,0.024384251581598182
2021-06-06 16:30:04,0.004652894100130281
2021-11-29 05:30:05,0.014032634773351975
2020-12-03 17:41:31,0.004680698825353289
2021-08-05 19:26:37,0.01933249291155887
2021-03-07 21:27:05,0.015362988251832512
2020-09-02 15:45:47,0.0016170109552492218
2021-06-23 15:00:06,0.01378104918259746
2020-09-09 23:00:10,0.03208230089643631
2020-12-01 14:37:26,0.010352354627883547
2021-06-09 03:18:00,0.017996058500155586
2020-10-04 17:15:00,0.015117100265312745
2020-08-19 11:00:04,0.015836837348213936
2020-09-23 21:58:47,0.01609657947686117
2021-02-13 09:00:18,0.007409148197450661
2021-09-29 17:54:54,0.006123023159391104
2021-07-06 03:30:01,0.02438394632843108
2021-10-24 11:00:06,0.014897329837131145
2021-10-12 21:05:00,0.021035192942501613
2021-02-20 13:00:13,0.012546780539295654
2021-07-14 21:28:11,0.014216665957959491
2021-11-21 09:30:05,0.009954706087302772
2021-07-25 14:47:25,0.03139731589038006
2020-09-20 22:15:29,0.045580535879273174
2021-07-24 18:00:05,0.028618282612796957
2020-08-14 13:00:04,0.016479891377101222
2021-11-17 20:00:07,0.021869639794168096
2021-08-24 20:00:11,0.038238286158817546
2021-11-10 19:50:15,0.0067729381829067506
2021-07-24 13:00:10,0.023519261507157763
2021-02-18 10:00:02,0.010237186321376575
2021-02-21 00:10:49,0.02055436529191216
2021-03-30 03:51:35,0.025794440338809618
2021-08-10 20:15:11,0.007118384371475389
2021-02-08 22:11:46,0.020330396969493198
2020-10-11 05:30:00,0.04931726748449236
2021-11-29 06:51:39,0.011099626301979804
2021-07-19 07:23:25,0.042396584719564256
2020-10-10 08:01:45,0.025993838010812325
2021-04-08 03:29:09,0.04112168053904083
2021-06-18 10:00:21,0.006329113924050633
2020-12-07 09:00:06,0.02263627608076679
2021-04-13 16:00:03,0.021520691640655103
2021-11-21 18:00:10,0.018581628434472666
2020-11-28 05:47:27,0.2381124788800386
2021-06-12 09:00:05,0.2532997360211183
2020-11-13 17:00:11,0.031467525130315206
2020-12-16 04:46:11,0.039406705283482536
2021-06-17 00:01:07,0.012987862727778323
2020-12-20 18:06:45,0.03937235271467077
2021-04-29 02:49:44,0.827418943068675
2021-01-27 06:53:17,0.027604684677370248
2021-08-22 05:05:39,0.025656141561703188
2021-11-07 19:00:07,0.007894997033814515
2020-09-20 10:00:04,0.0332589738389779
2021-10-26 03:31:02,0.04249464995414246
2021-09-09 20:15:00,0.01962177039865045
2021-06-15 16:00:08,0.011328294347162272
2021-04-05 21:58:19,0.028144184277720433
2021-02-18 04:00:04,0.11310751104565538
2021-12-07 03:53:49,0.027652820196488483
2021-11-28 15:00:07,0.07038899179677163
2021-09-22 18:43:19,0.005348563140241139
2021-05-24 12:00:06,0.007606451106986957
2021-05-05 15:30:17,0.006543494996150885
2021-12-07 14:02:03,0.04676044099277684
2021-12-06 21:06:22,0.023529411764705882
2021-06-16 18:03:05,0.004555298334702412
2021-01-19 18:18:53,0.011357957809296526
2021-06-07 16:00:06,0.011060902407769609
2020-10-14 15:15:01,0.03219599039160116
2020-10-29 11:01:00,0.028805301110894563
2021-07-14 04:29:24,0.05379990430024757
2020-11-23 16:11:15,0.012610340479192938
2021-05-29 15:22:44,0.009506113236051257
2020-11-20 00:15:29,0.024089299832913344
2021-02-01 11:00:05,0.033842105263157896
2021-05-25 16:02:23,0.005772208925805998
2021-03-08 18:09:44,0.0200845665961945
2021-09-07 13:36:47,0.0038069443778661937
2021-09-06 18:00:09,0.010389780830307538
2021-11-24 18:00:06,0.0276345778163664
2021-08-26 01:46:02,0.022608695652173914
2021-08-31 00:55:14,0.23597387372299447
2021-09-03 20:11:53,0.011722233151844822
2020-08-29 16:00:05,0.01048855379564041
2021-06-18 06:14:19,0.028776699029126215
2020-08-19 23:00:12,0.030280448904128232
2021-10-09 10:30:26,0.012605042016806723
2020-12-28 13:22:43,0.016687526074259492
2021-01-31 11:00:07,0.010250388753133827
2020-12-19 05:00:29,0.023203476641316157
2020-08-18 08:00:05,0.011124776386404293
2021-08-11 15:30:01,0.016969014527100014
2020-10-18 15:13:15,0.02836247497598852
2021-01-15 15:00:12,0.019350663358860966
2021-01-13 15:00:12,0.015033623208815971
2021-11-16 17:00:08,0.02343309320053506
2020-11-22 07:15:04,0.0557217018395215
2020-11-23 17:13:15,0.018039313262005474
2021-02-06 01:57:01,0.018500465761140356
2021-10-06 02:31:11,0.023622278207079513
2021-10-06 21:19:26,0.026814400583525817
2020-12-02 15:00:11,0.0135319646949822
2021-09-19 15:15:18,0.021729453007623394
2021-08-10 22:40:51,0.010361952058065131
2020-11-25 00:00:09,0.023757160031115197
2021-01-17 12:00:10,0.05479649764264409
2020-09-12 15:17:19,0.01085027518813883
2021-08-26 18:00:03,0.005399543115582528
2020-12-03 00:45:42,0.029390299052113603
2021-02-28 07:07:58,0.039405101118910275
2020-08-10 18:42:34,0.02040816326530612
2021-10-30 19:48:33,0.020400477057309647
2021-08-04 17:00:11,0.003869703649277492
2021-11-05 04:00:11,0.011704883916962582
2021-01-31 12:00:04,0.002928706222581673
2020-08-09 19:00:30,0.4890398960059361
2021-02-06 12:32:09,0.0032098044937262913
2021-03-22 21:00:10,0.011602924618707166
2020-09-01 05:00:02,0.017716486277268764
2021-07-20 19:14:22,0.07951329937747595
2021-02-20 17:30:19,0.011393558841401662
2021-01-23 17:00:05,0.011146229479477653
2020-12-09 20:38:30,0.027507039202945636
2021-04-27 15:00:07,0.012122719219172547
2021-03-17 18:00:02,0.03941501734944261
2021-01-08 10:08:27,0.008327994875080076
2020-11-15 13:00:45,0.006604472458345366
2021-10-03 17:00:08,0.008359997490432274
2021-02-14 14:30:21,0.07161091837402632
2021-07-17 12:00:13,0.033415494056347694
2021-11-13 20:00:10,0.012311475664990894
2021-04-09 01:30:01,0.03235605845735867
2021-02-26 05:59:34,0.05066351317066829
2021-05-11 22:42:53,0.015540651071486994
2021-11-20 16:00:07,0.017125696147193552
2021-08-20 10:00:11,0.13405009722063366
2021-11-03 12:03:37,0.045539906103286384
2021-05-04 20:00:02,0.008069420405108293
2021-12-03 02:30:12,0.01780619006782568
2021-07-06 19:28:56,0.08048591617462007
2021-02-01 00:48:42,0.014664833038043598
2020-09-28 09:00:07,0.009115971328799852
2020-08-30 16:00:24,0.013327964566136502
2021-10-18 17:00:18,0.03424271894354302
2020-12-23 10:22:52,0.018123153638249283
2021-01-20 17:01:07,0.010495291495938466
2021-08-15 09:45:47,0.046750992063492064
2021-01-15 16:00:08,0.004089839689226897
2021-09-28 15:58:18,0.011407711613050422
2021-08-03 10:59:51,0.007110536522301228
2021-02-21 12:00:23,0.006703629032258064
2021-09-01 01:06:36,0.016665937623026116
2021-11-17 20:00:03,0.00923436399718328
2020-09-17 17:20:42,0.028684715940771946
2021-06-23 22:44:05,0.023088023088023088
2021-07-05 20:03:53,0.02328402901468804
2021-08-22 19:00:09,0.0084153067606755
2021-01-22 17:00:15,0.02922624582212952
2021-01-24 19:07:28,0.045432529303497046
2021-07-26 19:00:10,0.005509267733878159
2021-06-03 09:34:53,0.046309996625392626
2021-06-16 08:41:08,0.03677211364094298
2021-05-18 12:45:14,0.046272926131583375
2021-07-03 10:31:39,0.024813453613988196
2021-11-01 18:29:29,0.021687351134511722
2021-08-18 19:00:12,0.003155977588388227
2021-09-09 09:00:13,0.006000978387362395
2020-11-14 21:00:02,0.023934485034790676
2020-08-25 02:21:26,0.024035281146637267
2020-09-15 11:19:34,0.06547004132231404
2020-11-15 08:00:06,0.013997760358342666
2021-02-15 02:58:42,0.0163629363449692
2021-08-10 04:12:34,0.034350412588754556
2021-03-05 13:00:11,0.005093841908977896
2021-06-17 06:40:28,0.046758104738154616
2021-03-20 12:17:18,0.06581617860249347
2020-10-10 21:31:05,0.035846749541471365
2021-01-15 13:41:36,0.04520428272485321
2021-09-11 16:15:10,0.018925571787291418
2021-03-23 20:00:02,0.006741618803209907
2021-09-17 11:00:13,0.002721234581162612
2020-09-17 15:12:46,0.026197113807805837
2020-09-25 17:00:02,0.015309184493474523
2020-12-12 17:00:10,0.059638619580410654
2021-03-03 17:00:16,0.016034700178284123
2021-03-29 16:28:09,0.008845988769269288
2021-11-07 14:21:09,0.011883853167793815
2021-07-26 09:08:13,0.028657585525631694
2021-06-07 09:00:12,0.0015305412550438292
2021-07-02 04:00:05,0.11974403547224952
2020-11-20 10:00:04,0.037212568018255225
2021-06-25 03:18:15,0.011953679491968622
2021-11-30 13:00:13,0.018327797717897894
2021-04-18 18:26:03,0.013496376811594202
2021-01-13 18:00:04,0.0986496624156039
2021-12-03 11:00:16,0.061964367956166604
2021-12-04 15:06:07,0.006933660756202376
2021-03-22 22:03:42,0.008294056732509412
2020-08-23 20:53:45,0.008273326183545274
2020-08-08 06:00:05,0.018941895014856387
2021-02-27 08:22:27,0.011097492298009076
2021-06-13 10:37:22,0.03662255796444932
2021-05-20 14:33:20,0.0282557194487195
2020-10-30 04:40:00,0.008062045502184815
2021-02-16 12:01:11,0.009743529687317017
2020-11-27 18:13:18,0.03451196273554944
2021-08-30 16:45:44,0.08701942951632906
2021-11-30 16:00:27,0.01018250528620488
2021-02-22 17:03:41,0.004035406814599248
2021-02-09 17:00:06,0.01429225836005497
2020-09-09 17:00:06,0.012852887852887853
2021-08-29 14:00:01,0.00453294479520803
2021-09-13 17:22:01,0.01426126640045636
2021-12-02 07:40:13,0.03623000432338954
2020-09-04 17:24:20,0.02213143962533089
2021-06-14 12:00:14,0.010531704819717692
2021-11-29 14:33:41,0.02146409243820389
2020-12-03 23:54:24,0.0469383813019123
2020-12-30 20:31:44,0.009977304843060848
2021-08-10 04:40:34,0.02523409149393174
2020-12-27 15:00:03,0.01527456699870493
2021-12-05 23:55:58,0.013750152478280316
2021-08-21 22:13:13,0.029405587061541692
2021-05-15 07:19:05,0.1137609649122807
2021-04-13 18:05:07,0.008213355212338362
2021-11-11 11:09:29,0.05433555025724683
2021-10-29 16:00:07,0.06325391591029413
2020-09-22 23:21:09,0.03595764755215431
2021-06-23 22:18:40,0.021739130434782608
2021-08-22 21:06:21,0.025646777329146105
2020-10-06 22:00:11,0.03560009544261513
2021-07-08 22:00:10,0.01827699805947922
2021-03-07 18:39:01,0.16639871382636656
2021-06-16 17:45:23,0.020588329030818753
2021-10-17 18:00:07,0.007885579286786067
2021-12-02 17:59:53,0.04051612903225806
2021-03-09 13:29:03,0.029594308650780086
